commit,file,line,covered
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/Desk.java,47,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftColumnDef.java,32,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,391,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,191,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/client/HThriftClient.java,85,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,521,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/IndexedSlicesQueryTest.java,101,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/HColumnFamilyTest.java,54,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftKsDef.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,338,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConnectionManagerListenersHandler.java,42,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyBlueTestBean.java,29,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/RowsImpl.java,44,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,850,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,108,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,730,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,983,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,325,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/IndexedSlicesQueryTest.java,114,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,288,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,836,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/HConnectionManagerListenerTest.java,146,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,31,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,73,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1051,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCfDef.java,445,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,458,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/VirtualKeyspaceServiceImpl.java,62,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,787,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,560,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,78,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/IndexedSlicesQuery.java,123,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/Desk.java,34,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,204,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/BasicColumnDefinition.java,20,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,80,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java,94,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,125,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,163,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/HConnectionManager.java,301,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,46,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyIteratorTest.java,51,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfTemplate.java,158,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopy.java,76,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,863,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,610,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,471,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/RowsImpl.java,31,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/AbstractThriftCountQuery.java,55,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPoolTest.java,37,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,214,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ColumnSliceIterator.java,84,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,667,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,351,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CqlRows.java,41,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,138,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/HColumnFamilyTest.java,98,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/HThriftClientTest.java,112,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,81,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1082,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/Couch.java,24,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/CassandraClusterTest.java,87,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/AbstractCluster.java,273,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/ConcurrentHClientPoolTest.java,30,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,91,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,218,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnSliceIteratorTest.java,84,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/SliceCounterIterator.java,24,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,271,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSliceCounterQuery.java,73,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HSuperColumnImpl.java,125,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,203,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/RangeSlicesQueryTest.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HKeyRange.java,70,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,191,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,142,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSlicesQuery.java,112,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/CassandraHostRetryService.java,160,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,414,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HSuperColumnImpl.java,97,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftColumnDef.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPool.java,83,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,176,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutatorImpl.java,123,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/AbstractSuperColumnQuery.java,30,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,138,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/SuperRowsImpl.java,32,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HColumnImpl.java,197,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,823,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/SuperCfTemplateTest.java,44,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,547,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/AbstractThriftCountQuery.java,42,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CounterSliceImpl.java,30,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,289,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/io/StreamTest.java,67,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/CounterSliceImpl.java,39,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/CassandraHostConfigurator.java,185,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,503,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnSliceIteratorTest.java,66,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCluster.java,140,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,360,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/LatencyAwareHClientPool.java,70,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,327,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftMultigetSuperSliceQuery.java,89,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java,42,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,436,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,307,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopy.java,32,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyIterator.java,110,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,207,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HSuperColumnImpl.java,79,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/AbstractCluster.java,327,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSuperSlicesQuery.java,67,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/BasicColumnFamilyDefinition.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,586,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyTestBean.java,242,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,556,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,156,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/RangeSlicesIterator.java,25,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopy.java,89,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSuperSliceQuery.java,60,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,623,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSliceCounterQuery.java,42,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,885,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftColumnFamilyTemplate.java,145,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/AbstractResultWrapper.java,56,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java,76,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/VirtualKeyspaceServiceImpl.java,31,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HCounterColumnImpl.java,38,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/AbstractSuperColumnQuery.java,43,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,160,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,190,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,306,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,260,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/SliceCounterIteratorTest.java,59,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/IndexedSlicesQuery.java,50,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,889,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,86,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/IndexedSlicesQueryTest.java,82,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ThriftColumnFamilyTemplate.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnSliceIteratorTest.java,79,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,303,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,333,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,765,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyBlueTestBean.java,47,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,1020,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,466,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,832,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,617,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,245,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,965,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCfDef.java,249,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/VirtualKeyspaceServiceImpl.java,108,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCfDef.java,414,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutatorImpl.java,345,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/beans/MyTestBean.java,255,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,939,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,47,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/ConcurrentHClientPoolTest.java,56,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,796,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCluster.java,84,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftFactory.java,52,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfResultWrapper.java,50,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConcurrentHClientPool.java,283,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,516,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/main/java/me/prettyprint/hom/HectorObjectMapper.java,604,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,58,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,280,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,77,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,120,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/ConcurrentHClientPool.java,150,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/SuperCfTemplate.java,203,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/SliceCounterIteratorTest.java,81,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/MutatorTest.java,194,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/model/CqlQueryTest.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MultigetCountQuery.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftRangeSlicesCounterQuery.java,46,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/IndexedSlicesQuery.java,149,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/HColumnImpl.java,48,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,112,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/MutatorImpl.java,149,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,423,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,68,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,234,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/ColumnFamilyRowCopyTest.java,62,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/serializers/ObjectSerializer.java,42,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftColumnDef.java,89,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/HColumnFamilyImpl.java,197,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplate.java,185,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/ThriftCluster.java,97,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/CassandraHostRetryService.java,138,1
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/hector/api/factory/HFactory.java,425,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,845,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/connection/HConnectionManager.java,212,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,819,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/KeyspaceServiceImpl.java,872,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubCountQuery.java,75,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/hector/api/ApiV2SystemTest.java,177,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/connection/HThriftClientTest.java,59,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplate.java,63,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/BasicColumnDefinition.java,51,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java,232,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/template/ColumnFamilyTemplateTest.java,158,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/test/java/me/prettyprint/cassandra/service/KeyspaceTest.java,377,0
42fac372ef97df3fc881b349a7c744b9c1f01f69,core/src/main/java/me/prettyprint/cassandra/model/thrift/ThriftSubSliceCounterQuery.java,36,0
